   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000
