
Hi Andy,

It took me a while to select the proper UNIFAC data files to use (and
even which program version - my Ph.D. stuff has obviously grown quite
"cold" on me), but I got it together.  I wound up using IPES because I
can run it in batch mode, and it is now easy to re-run if you need more
data.  I set up your inputs in a spreadsheet that is formatted exactly
like the IPES input file.  I think your vapor pressure inputs got
multiplied correctly so that you will have both gamma and Hc.  Let me
know if anything looks screwy, ok?  ASCII files (props.env and
props.glb) are attached, and hard copies are on your desk.

tony
--
Tony N. Rogers, Ph.D.
Assistant Professor of Chemical Engineering
Michigan Technological University
http://www.chem.mtu.edu/~tnrogers/

     UNIFAC Database : Environmental VLE  ("Proof of Concept")


  ---------------------------------------------------------------------------


   * PHYSICAL PROPERTY TABULATION *


     T-C    ID     MWT       GAMMA       HLC       SOLUB       TIE        KOW       LOG_K      VOL_M     DENSITY     P_VAP      H_EST      S_EST       CHEMICAL NAME:
    75.0   102   112.23    5.923E+05  8.634E+01  1.051E+01  8.513E+01  0.000E+00  0.000E+00  1.610E+02  7.525E-01  1.756E+02  8.636E+01  1.025E+01     Ethylcyclohexane                                                                
    80.0   102   112.23    5.383E+05  9.079E+01  1.157E+01  9.376E+01  0.000E+00  0.000E+00  1.610E+02  7.502E-01  2.062E+02  9.082E+01  1.125E+01     Ethylcyclohexane                                                                
    85.0   102   112.23    4.904E+05  9.521E+01  1.270E+01  1.030E+02  0.000E+00  0.000E+00  1.610E+02  7.478E-01  2.407E+02  9.525E+01  1.231E+01     Ethylcyclohexane                                                                
    90.0   102   112.23    4.478E+05  9.961E+01  1.390E+01  1.129E+02  0.000E+00  0.000E+00  1.610E+02  7.452E-01  2.796E+02  9.965E+01  1.343E+01     Ethylcyclohexane                                                                
    95.0   102   112.23    4.098E+05  1.040E+02  1.519E+01  1.235E+02  0.000E+00  0.000E+00  1.610E+02  7.426E-01  3.232E+02  1.040E+02  1.462E+01     Ethylcyclohexane                                                                
   100.0   102   112.23    3.759E+05  1.083E+02  1.656E+01  1.347E+02  0.000E+00  0.000E+00  1.610E+02  7.398E-01  3.720E+02  1.083E+02  1.588E+01     Ethylcyclohexane                                                                
    10.0   103   114.24    7.732E+06  7.929E+01  8.199E-01  2.280E+01  0.000E+00  0.000E+00  1.820E+02  6.949E-01  1.005E+01  7.930E+01  8.200E-01     Octane                                                                          
    15.0   103   114.24    6.580E+06  8.610E+01  9.634E-01  2.627E+01  0.000E+00  0.000E+00  1.820E+02  6.945E-01  1.305E+01  8.611E+01  9.630E-01     Octane                                                                          
    20.0   103   114.24    5.629E+06  9.304E+01  1.126E+00  3.014E+01  0.000E+00  0.000E+00  1.820E+02  6.939E-01  1.677E+01  9.306E+01  1.125E+00     Octane                                                                          
    25.0   103   114.24    4.840E+06  1.001E+02  1.310E+00  3.442E+01  0.000E+00  0.000E+00  1.820E+02  6.931E-01  2.134E+01  1.001E+02  1.306E+00     Octane                                                                          
    30.0   103   114.24    4.182E+06  1.071E+02  1.516E+00  3.915E+01  0.000E+00  0.000E+00  1.820E+02  6.921E-01  2.688E+01  1.072E+02  1.510E+00     Octane                                                                          
    35.0   103   114.24    3.629E+06  1.142E+02  1.746E+00  4.436E+01  0.000E+00  0.000E+00  1.820E+02  6.910E-01  3.355E+01  1.142E+02  1.737E+00     Octane                                                                          
    40.0   103   114.24    3.163E+06  1.212E+02  2.004E+00  5.008E+01  0.000E+00  0.000E+00  1.820E+02  6.897E-01  4.153E+01  1.212E+02  1.989E+00     Octane                                                                          
    45.0   103   114.24    2.769E+06  1.282E+02  2.289E+00  5.633E+01  0.000E+00  0.000E+00  1.820E+02  6.883E-01  5.099E+01  1.283E+02  2.268E+00     Octane                                                                          
    50.0   103   114.24    2.433E+06  1.351E+02  2.605E+00  6.315E+01  0.000E+00  0.000E+00  1.820E+02  6.868E-01  6.213E+01  1.352E+02  2.575E+00     Octane                                                                          
    55.0   103   114.24    2.145E+06  1.420E+02  2.954E+00  7.056E+01  0.000E+00  0.000E+00  1.820E+02  6.851E-01  7.516E+01  1.420E+02  2.913E+00     Octane                                                                          
    60.0   103   114.24    1.899E+06  1.487E+02  3.337E+00  7.860E+01  0.000E+00  0.000E+00  1.820E+02  6.834E-01  9.031E+01  1.488E+02  3.283E+00     Octane                                                                          
    65.0   103   114.24    1.686E+06  1.554E+02  3.758E+00  8.729E+01  0.000E+00  0.000E+00  1.820E+02  6.816E-01  1.078E+02  1.554E+02  3.687E+00     Octane                                                                          
    70.0   103   114.24    1.502E+06  1.618E+02  4.217E+00  9.667E+01  0.000E+00  0.000E+00  1.820E+02  6.797E-01  1.279E+02  1.619E+02  4.127E+00     Octane                                                                          
    75.0   103   114.24    1.343E+06  1.682E+02  4.719E+00  1.068E+02  0.000E+00  0.000E+00  1.820E+02  6.776E-01  1.509E+02  1.683E+02  4.604E+00     Octane                                                                          
    80.0   103   114.24    1.204E+06  1.743E+02  5.264E+00  1.176E+02  0.000E+00  0.000E+00  1.820E+02  6.755E-01  1.770E+02  1.744E+02  5.120E+00     Octane                                                                          
    85.0   103   114.24    1.082E+06  1.803E+02  5.856E+00  1.292E+02  0.000E+00  0.000E+00  1.820E+02  6.733E-01  2.066E+02  1.804E+02  5.678E+00     Octane                                                                          
    90.0   103   114.24    9.751E+05  1.861E+02  6.497E+00  1.417E+02  0.000E+00  0.000E+00  1.820E+02  6.710E-01  2.399E+02  1.863E+02  6.278E+00     Octane                                                                          
    95.0   103   114.24    8.811E+05  1.917E+02  7.189E+00  1.549E+02  0.000E+00  0.000E+00  1.820E+02  6.687E-01  2.772E+02  1.919E+02  6.923E+00     Octane                                                                          
   100.0   103   114.24    7.982E+05  1.971E+02  7.935E+00  1.691E+02  0.000E+00  0.000E+00  1.820E+02  6.662E-01  3.190E+02  1.973E+02  7.614E+00     Octane                                                                          
    10.0   104    86.18    2.951E+05  1.260E+01  1.621E+01  2.561E+01  0.000E+00  0.000E+00  1.400E+02  6.815E-01  4.185E+01  1.260E+01  1.621E+01     Hexane                                                                          
    15.0   104    86.18    2.601E+05  1.462E+01  1.839E+01  2.951E+01  0.000E+00  0.000E+00  1.400E+02  6.811E-01  5.606E+01  1.462E+01  1.838E+01     Hexane                                                                          
    20.0   104    86.18    2.303E+05  1.684E+01  2.078E+01  3.386E+01  0.000E+00  0.000E+00  1.400E+02  6.805E-01  7.419E+01  1.683E+01  2.074E+01     Hexane                                                                          
    25.0   104    86.18    2.046E+05  1.925E+01  2.338E+01  3.868E+01  0.000E+00  0.000E+00  1.400E+02  6.797E-01  9.706E+01  1.924E+01  2.331E+01     Hexane                                                                          
    30.0   104    86.18    1.825E+05  2.186E+01  2.621E+01  4.400E+01  0.000E+00  0.000E+00  1.400E+02  6.788E-01  1.256E+02  2.185E+01  2.609E+01     Hexane                                                                          
    35.0   104    86.18    1.634E+05  2.466E+01  2.928E+01  4.986E+01  0.000E+00  0.000E+00  1.400E+02  6.776E-01  1.610E+02  2.465E+01  2.910E+01     Hexane                                                                          
    40.0   104    86.18    1.468E+05  2.766E+01  3.260E+01  5.629E+01  0.000E+00  0.000E+00  1.400E+02  6.764E-01  2.043E+02  2.765E+01  3.233E+01     Hexane                                                                          
    45.0   104    86.18    1.323E+05  3.086E+01  3.618E+01  6.333E+01  0.000E+00  0.000E+00  1.400E+02  6.750E-01  2.569E+02  3.084E+01  3.581E+01     Hexane                                                                          
    50.0   104    86.18    1.196E+05  3.424E+01  4.002E+01  7.100E+01  0.000E+00  0.000E+00  1.400E+02  6.735E-01  3.203E+02  3.422E+01  3.953E+01     Hexane                                                                          
    55.0   104    86.18    1.084E+05  3.782E+01  4.415E+01  7.934E+01  0.000E+00  0.000E+00  1.400E+02  6.719E-01  3.962E+02  3.779E+01  4.350E+01     Hexane                                                                          
    60.0   104    86.18    9.853E+04  4.157E+01  4.857E+01  8.839E+01  0.000E+00  0.000E+00  1.400E+02  6.702E-01  4.864E+02  4.154E+01  4.773E+01     Hexane                                                                          
    65.0   104    86.18    8.980E+04  4.549E+01  5.329E+01  9.818E+01  0.000E+00  0.000E+00  1.400E+02  6.684E-01  5.929E+02  4.546E+01  5.223E+01     Hexane                                                                          
    70.0   104    86.18    8.205E+04  4.958E+01  5.833E+01  1.087E+02  0.000E+00  0.000E+00  1.400E+02  6.665E-01  7.176E+02  4.955E+01  5.700E+01     Hexane                                                                          
    75.0   104    86.18    7.516E+04  5.384E+01  6.368E+01  1.201E+02  0.000E+00  0.000E+00  1.400E+02  6.646E-01  8.631E+02  5.379E+01  6.205E+01     Hexane                                                                          
    80.0   104    86.18    6.900E+04  5.824E+01  6.937E+01  1.323E+02  0.000E+00  0.000E+00  1.400E+02  6.625E-01  1.032E+03  5.819E+01  6.737E+01     Hexane                                                                          
    85.0   104    86.18    6.349E+04  6.279E+01  7.539E+01  1.454E+02  0.000E+00  0.000E+00  1.400E+02  6.603E-01  1.226E+03  6.273E+01  7.298E+01     Hexane                                                                          
    90.0   104    86.18    5.854E+04  6.747E+01  8.177E+01  1.594E+02  0.000E+00  0.000E+00  1.400E+02  6.581E-01  1.449E+03  6.741E+01  7.889E+01     Hexane                                                                          
    95.0   104    86.18    5.408E+04  7.227E+01  8.851E+01  1.744E+02  0.000E+00  0.000E+00  1.400E+02  6.557E-01  1.703E+03  7.221E+01  8.508E+01     Hexane                                                                          
   100.0   104    86.18    5.006E+04  7.719E+01  9.561E+01  1.903E+02  0.000E+00  0.000E+00  1.400E+02  6.533E-01  1.991E+03  7.712E+01  9.157E+01     Hexane                                                                          
    10.0   105    92.15    1.228E+04  1.710E-01  4.140E+02  2.467E+03  0.000E+00  0.000E+00  1.190E+02  8.573E-01  1.364E+01  1.719E-01  4.162E+02     Toluene                                                                         
    15.0   105    92.15    1.123E+04  2.029E-01  4.531E+02  2.561E+03  0.000E+00  0.000E+00  1.190E+02  8.568E-01  1.803E+01  2.041E-01  4.551E+02     Toluene                                                                         
    20.0   105    92.15    1.029E+04  2.389E-01  4.942E+02  2.657E+03  0.000E+00  0.000E+00  1.190E+02  8.561E-01  2.356E+01  2.403E-01  4.960E+02     Toluene                                                                         
    25.0   105    92.15    9.459E+03  2.791E-01  5.376E+02  2.754E+03  0.000E+00  0.000E+00  1.190E+02  8.551E-01  3.045E+01  2.807E-01  5.389E+02     Toluene                                                                         
    30.0   105    92.15    8.720E+03  3.238E-01  5.831E+02  2.853E+03  0.000E+00  0.000E+00  1.190E+02  8.538E-01  3.896E+01  3.257E-01  5.837E+02     Toluene                                                                         
    35.0   105    92.15    8.060E+03  3.731E-01  6.308E+02  2.953E+03  0.000E+00  0.000E+00  1.190E+02  8.524E-01  4.936E+01  3.752E-01  6.304E+02     Toluene                                                                         
    40.0   105    92.15    7.469E+03  4.271E-01  6.807E+02  3.054E+03  0.000E+00  0.000E+00  1.190E+02  8.509E-01  6.197E+01  4.295E-01  6.791E+02     Toluene                                                                         
    45.0   105    92.15    6.938E+03  4.860E-01  7.328E+02  3.157E+03  0.000E+00  0.000E+00  1.190E+02  8.491E-01  7.714E+01  4.889E-01  7.296E+02     Toluene                                                                         
    50.0   105    92.15    6.459E+03  5.501E-01  7.872E+02  3.261E+03  0.000E+00  0.000E+00  1.190E+02  8.473E-01  9.525E+01  5.533E-01  7.819E+02     Toluene                                                                         
    55.0   105    92.15    6.026E+03  6.193E-01  8.437E+02  3.367E+03  0.000E+00  0.000E+00  1.190E+02  8.453E-01  1.167E+02  6.229E-01  8.360E+02     Toluene                                                                         
    60.0   105    92.15    5.634E+03  6.938E-01  9.024E+02  3.474E+03  0.000E+00  0.000E+00  1.190E+02  8.431E-01  1.420E+02  6.978E-01  8.919E+02     Toluene                                                                         
    65.0   105    92.15    5.278E+03  7.736E-01  9.632E+02  3.582E+03  0.000E+00  0.000E+00  1.190E+02  8.408E-01  1.715E+02  7.782E-01  9.494E+02     Toluene                                                                         
    70.0   105    92.15    4.953E+03  8.588E-01  1.026E+03  3.692E+03  0.000E+00  0.000E+00  1.190E+02  8.385E-01  2.059E+02  8.639E-01  1.009E+03     Toluene                                                                         
    75.0   105    92.15    4.658E+03  9.495E-01  1.091E+03  3.803E+03  0.000E+00  0.000E+00  1.190E+02  8.360E-01  2.457E+02  9.552E-01  1.070E+03     Toluene                                                                         
    80.0   105    92.15    4.387E+03  1.046E+00  1.159E+03  3.916E+03  0.000E+00  0.000E+00  1.190E+02  8.334E-01  2.913E+02  1.052E+00  1.132E+03     Toluene                                                                         
    85.0   105    92.15    4.139E+03  1.147E+00  1.228E+03  4.030E+03  0.000E+00  0.000E+00  1.190E+02  8.307E-01  3.436E+02  1.154E+00  1.196E+03     Toluene                                                                         
    90.0   105    92.15    3.911E+03  1.254E+00  1.300E+03  4.146E+03  0.000E+00  0.000E+00  1.190E+02  8.279E-01  4.031E+02  1.262E+00  1.261E+03     Toluene                                                                         
    95.0   105    92.15    3.701E+03  1.367E+00  1.373E+03  4.262E+03  0.000E+00  0.000E+00  1.190E+02  8.249E-01  4.705E+02  1.375E+00  1.328E+03     Toluene                                                                         
   100.0   105    92.15    3.508E+03  1.484E+00  1.449E+03  4.381E+03  0.000E+00  0.000E+00  1.190E+02  8.218E-01  5.465E+02  1.493E+00  1.396E+03     Toluene                                                                         

--------------9CCAC8BE6585774C7E133462
Content-Type: text/x-vcard; charset=us-ascii; name="vcard.vcf"
Content-Transfer-Encoding: 7bit
Content-Description: Card for Tony N. Rogers
Content-Disposition: attachment; filename="vcard.vcf"

begin:          vcard
fn:             Tony N. Rogers
n:              Rogers;Tony N.
org:            Michigan Technological University
adr:            1105 East Sixth Avenue;;;Houghton;Michigan;49931-1435;United States
email;internet: tnrogers@mtu.edu
title:          Assistant Professor of Chemical Engineering
tel;work:       (906) 487-2210
tel;fax:        (906) 487-3213
tel;home:       (906) 482-9167
x-mozilla-cpt:  tnrogers@dipprpc4.chem.mtu.edu;2
x-mozilla-html: TRUE
version:        2.1
end:            vcard


--------------9CCAC8BE6585774C7E133462--

