76197,332.91,2.0528E+06
76197,333.15,2.0637E+06
76197,340.90,2.4450E+06
76197,343.15,2.5455E+06
76197,345.05,2.6800E+06
1814886,'FH', 10
1814886,293.15,3.9761E+05
1814886,303.15,5.3503E+05
1814886,313.15,7.0526E+05
1814886,323.15,9.1459E+05
1814886,329.25,1.0039E+05
1814886,333.15,1.1664E+06
1814886,343.15,1.4675E+06
1814886,353.15,1.8237E+06
1814886,363.15,2.2440E+06
1814886,373.15,2.7378E+06
107131,'NX', 10
107131,293.15,1.1732E+04
107131,296.75,1.3300E+04
107131,303.15,1.8932E+04
107131,313.15,2.7998E+04
107131,318.65,3.3300E+04
107131,323.15,3.8530E+04
107131,333.15,5.7328E+04
107131,337.85,6.6700E+04
107131,343.15,7.8660E+04
107131,350.45,1.0130E+05
74997,'YY', 6
74997,323.15,1.1328E+06
74997,333.15,1.4425E+06
74997,343.15,1.8124E+06
74997,353.15,2.2443E+06
74997,363.15,2.7504E+06
74997,373.15,3.3352E+06
78886,'HH', 16
78886,299.46,7.0661E+03
78886,304.75,9.2259E+03
78886,310.87,1.2359E+04
78886,317.82,1.7305E+04
78886,321.15,1.9998E+04
78886,326.17,2.4371E+04
78886,337.83,3.8730E+04
78886,341.65,4.4423E+04
78886,343.90,4.8023E+04
78886,350.92,6.1488E+04
78886,354.13,6.8154E+04
78886,355.68,7.2061E+04
78886,361.84,8.7779E+04
78886,362.59,8.9659E+04
78886,365.85,9.8525E+04
78886,366.53,1.0152E+05
107028,'LD', 5
107028,290.65,2.6664E+04
107028,293.15,2.9331E+04
107028,298.15,3.5330E+04
107028,307.65,5.3329E+04
107028,325.65,1.0132E+05
107197,'OL', 10
107197,293.15,1.5465E+03
107197,298.15,2.0665E+03
107197,303.15,2.7998E+03
107197,313.15,4.7996E+03
107197,323.15,7.8660E+03
107197,333.15,1.2799E+04
107197,343.15,1.9865E+04
107197,353.15,2.9731E+04
107197,363.15,4.3596E+04
107197,373.15,6.3328E+04
79107,'OC', 13
79107,313.15,1.4000E+03
79107,314.15,1.4665E+03
79107,323.15,2.4000E+03
79107,333.15,4.0000E+03
79107,341.15,6.2928E+03
79107,343.15,6.6000E+03
79107,343.15,6.6661E+03
79107,353.15,1.0000E+04
79107,353.15,1.0220E+04
79107,356.80,1.2719E+04
79107,357.15,1.3332E+04
79107,363.15,1.6000E+04
79107,373.15,2.4000E+04
57578,'SS', 2
57578,324.65,1.4665E+03
57578,334.15,2.6664E+03
692455,'FS', 5
692455,288.75,2.6664E+04
692455,304.25,5.3329E+04
692455,320.25,1.0132E+05
692455,339.75,2.0265E+05
692455,369.75,5.0663E+05
127173,'PC', 11
127173,318.95,6.6661E+02
127173,331.05,1.3332E+03
127173,331.45,1.2132E+03
127173,334.15,1.5999E+03
127173,334.65,1.5999E+03
127173,335.15,1.5999E+03
127173,341.15,2.2665E+03
127173,343.95,2.6664E+03
127173,344.85,2.9331E+03
127173,358.45,5.3329E+03
127173,367.25,7.9993E+03
557982,'HH', 2
557982,296.35,1.0266E+05
557982,296.40,1.0199E+05
107051,'HH', 30
107051,287.45,3.1397E+04
107051,287.65,3.1931E+04
107051,293.05,3.9663E+04
107051,294.25,4.0863E+04
107051,294.85,4.2730E+04
107051,298.55,4.8663E+04
107051,299.45,5.1129E+04
107051,300.00,5.1054E+04
107051,302.00,5.5256E+04
107051,304.00,5.9742E+04
107051,305.05,6.3461E+04
107051,306.00,6.4526E+04
107051,307.75,7.0861E+04
107051,308.00,6.9623E+04
107051,309.75,7.6127E+04
107051,310.00,7.5050E+04
107051,310.75,7.8460E+04
107051,312.00,8.0822E+04
107051,312.95,8.4793E+04
107051,314.00,8.6955E+04
107051,314.35,9.1059E+04
107051,316.00,9.3467E+04
107051,317.05,9.9525E+04
107051,317.35,9.8258E+04
107051,317.40,9.9992E+04
107051,317.45,9.9058E+04
107051,317.55,9.9192E+04
107051,318.00,1.0038E+05
107051,318.65,1.0252E+05
107051,328.15,1.4145E+05
106898,'HP', 11
106898,298.15,2.3998E+03
106898,298.15,2.2998E+03
106898,302.15,2.6664E+03
106898,315.15,5.3329E+03
106898,321.05,9.3325E+03
106898,323.75,7.9993E+03
106898,333.65,1.3332E+04
106898,335.15,1.3332E+04
106898,352.45,2.6664E+04
106898,371.15,5.3329E+04
106898,373.15,6.0821E+04
96344,'HP', 18
96344,298.15,1.0299E+03
96344,302.36,1.3332E+03
96344,303.15,1.3332E+03
96344,314.65,2.6664E+03
96344,318.17,3.2264E+03
96344,321.94,3.9997E+03
96344,323.24,4.2263E+03
96344,327.55,5.3329E+03
96344,328.15,5.4529E+03
96344,333.13,6.9994E+03
96344,336.15,7.9993E+03
96344,339.05,9.4392E+03
96344,344.95,1.2279E+04
96344,346.65,1.3332E+04
96344,347.23,1.3332E+04
96344,350.91,1.5905E+04
96344,359.46,2.2531E+04
96344,363.65,2.6664E+04
96184,'HH', 3
96184,331.15,2.6664E+03
96184,353.05,7.9993E+03
96184,369.15,1.5865E+04
107120,'NX', 14
107120,283.17,2.8998E+03
107120,288.34,3.8197E+03
107120,289.28,4.0210E+03
107120,289.57,4.1463E+03
107120,291.54,4.5223E+03
107120,295.15,5.3329E+03
107120,295.20,5.3329E+03
107120,296.96,5.9315E+03
107120,297.70,6.2261E+03
107120,303.25,7.9993E+03
107120,314.55,1.3332E+04
107120,331.35,2.6664E+04
107120,350.85,5.3329E+04
107120,370.25,1.0132E+05
109784,'NP', 1
109784,360.15,2.7000E+02
75194,'CA', 38
75194,289.93,5.3702E+05
75194,293.15,6.3156E+05
75194,293.15,6.3146E+05
75194,298.15,7.2464E+05
75194,303.15,8.2737E+05
75194,303.15,8.2712E+05
75194,305.57,7.9236E+05
75194,308.15,9.4044E+05
75194,309.40,9.7272E+05
75194,313.15,1.0646E+06
75194,313.15,1.0641E+06
75194,316.43,1.2311E+06
75194,318.15,1.1997E+06
75194,323.15,1.3472E+06
75194,323.15,1.3476E+06
75194,325.57,1.5452E+06
75194,328.15,1.5079E+06
75194,333.15,1.6823E+06
75194,333.15,1.6827E+06
75194,334.47,1.6881E+06
75194,338.07,1.8320E+06
75194,338.15,1.8705E+06
75194,343.15,2.0739E+06
75194,343.15,2.0743E+06
75194,344.57,2.2616E+06
75194,348.15,2.2932E+06
75194,349.53,2.3791E+06
75194,353.15,2.5283E+06
75194,353.15,2.5288E+06
75194,354.34,2.6132E+06
75194,358.15,2.7813E+06
75194,361.44,2.7540E+06
75194,363.15,3.0523E+06
75194,363.15,3.0519E+06
75194,364.25,3.0529E+06
75194,368.15,3.3426E+06
75194,373.15,3.6528E+06
75194,373.15,3.6513E+06
115071,'AE', 79
115071,288.70,9.0575E+05
115071,289.00,9.1430E+05
115071,290.00,9.3954E+05
115071,293.80,1.0342E+06
115071,294.30,1.0473E+06
115071,294.30,1.0487E+06
115071,295.00,1.0680E+06
115071,297.90,1.1494E+06
115071,298.10,1.1531E+06
115071,299.80,1.2046E+06
115071,300.00,1.2118E+06
115071,302.00,1.2720E+06
115071,302.10,1.2970E+06
115071,305.40,1.3779E+06
115071,305.40,1.4084E+06
115071,305.50,1.3790E+06
115071,307.40,1.4895E+06
115071,308.00,1.4670E+06
115071,309.10,1.5401E+06
115071,310.00,1.5376E+06
115071,310.90,1.5691E+06
115071,310.90,1.5672E+06
115071,310.90,1.5672E+06
115071,312.40,1.6516E+06
115071,314.00,1.6840E+06
115071,315.10,1.7237E+06
115071,315.40,1.7732E+06
115071,316.50,1.7785E+06
115071,317.30,1.8103E+06
115071,320.00,1.9231E+06
115071,320.00,1.9230E+06
115071,322.00,2.0077E+06
115071,323.10,2.0549E+06
115071,323.50,2.0684E+06
115071,327.00,2.2330E+06
115071,327.60,2.2581E+06
115071,327.60,2.2553E+06
115071,330.00,2.3751E+06
115071,331.00,2.4132E+06
115071,333.00,2.5260E+06
115071,333.10,2.5309E+06
115071,337.60,2.7579E+06
115071,338.70,2.8284E+06
115071,339.00,2.8480E+06
115071,339.50,2.8735E+06
115071,340.00,2.9015E+06
115071,343.70,3.1026E+06
115071,344.30,3.1507E+06
115071,344.30,3.1481E+06
115071,344.30,3.1392E+06
115071,346.00,3.2600E+06
115071,347.90,3.3756E+06
115071,348.10,3.3944E+06
115071,349.30,3.4474E+06
115071,349.80,3.5005E+06
115071,350.00,3.5121E+06
115071,352.00,3.6490E+06
115071,354.40,3.7921E+06
115071,355.40,3.8801E+06
115071,355.40,3.8749E+06
115071,355.90,3.9139E+06
115071,358.00,4.0730E+06
115071,359.10,4.1369E+06
115071,360.00,4.2202E+06
115071,360.90,4.2947E+06
115071,360.90,4.2892E+06
115071,360.90,4.2830E+06
115071,361.00,4.2910E+06
115071,361.40,4.3274E+06
115071,361.60,4.3368E+06
115071,363.10,4.4627E+06
115071,363.10,4.4766E+06
115071,363.30,4.4816E+06
115071,364.00,4.5360E+06
115071,364.10,4.5677E+06
115071,364.50,4.6002E+06
115071,364.50,4.6002E+06
115071,364.90,4.6213E+06
115071,365.57,4.6646E+06
78999,'HH', 18
78999,287.45,5.3329E+03
78999,291.85,6.6661E+03
78999,295.45,7.9993E+03
78999,301.45,1.0666E+04
78999,306.35,1.3332E+04
78999,315.75,1.9998E+04
78999,322.85,2.6664E+04
78999,328.55,3.3331E+04
78999,333.45,3.9997E+04
78999,341.45,5.3329E+04
78999,348.05,6.6661E+04
78999,353.65,7.9993E+04
78999,358.55,9.3325E+04
78999,360.65,9.9992E+04
78999,361.25,1.0132E+05
78999,362.95,1.0666E+05
78999,366.85,1.1999E+05
78999,370.55,1.3332E+05
78875,'HH', 59
78875,288.15,4.3996E+03
78875,289.65,4.6689E+03
78875,292.55,5.3329E+03
78875,293.15,5.5995E+03
78875,293.15,5.5995E+03
78875,293.15,5.1000E+03
78875,298.00,6.6460E+03
78875,298.15,7.1994E+03
78875,298.15,7.1994E+03
78875,298.15,6.6220E+03
78875,302.93,8.3700E+03
78875,303.15,8.9992E+03
78875,303.15,8.9992E+03
78875,308.15,1.1199E+04
78875,308.30,1.0744E+04
78875,313.15,1.3799E+04
78875,313.15,1.3799E+04
78875,313.19,1.3372E+04
78875,317.93,1.6500E+04
78875,318.15,1.6839E+04
78875,318.50,1.6776E+04
78875,323.15,2.0625E+04
78875,323.15,2.0625E+04
78875,323.15,1.9800E+04
78875,323.73,2.0812E+04
78875,328.15,2.5065E+04
78875,328.35,2.5005E+04
78875,333.15,3.0317E+04
78875,333.15,3.0317E+04
78875,333.82,3.0847E+04
78875,338.15,3.6397E+04
78875,338.89,3.7192E+04
78875,342.15,4.2066E+04
78875,343.15,4.3570E+04
78875,343.15,4.3570E+04
78875,344.70,4.5756E+04
78875,348.15,5.1729E+04
78875,350.67,5.6037E+04
78875,353.15,6.1235E+04
78875,353.15,6.1235E+04
78875,356.31,6.7412E+04
78875,356.33,6.7661E+04
78875,358.15,7.1874E+04
78875,362.31,8.1495E+04
78875,363.15,8.4060E+04
78875,363.15,8.4060E+04
78875,366.67,9.3071E+04
78875,367.43,9.5220E+04
78875,368.15,9.7792E+04
78875,368.17,9.7348E+04
78875,368.40,1.0239E+05
78875,368.48,9.8801E+04
78875,369.15,1.0052E+05
78875,369.35,1.0132E+05
78875,369.50,9.9592E+04
78875,369.55,1.0132E+05
78875,371.15,1.0136E+05
78875,372.85,1.1294E+05
78875,372.85,1.1294E+05
142289,'HH', 1
142289,351.65,2.6664E+04
67641,'KK', 37
67641,288.53,1.9998E+04
67641,288.94,2.0364E+04
67641,293.87,2.5544E+04
67641,294.63,2.6079E+04
67641,294.93,2.6664E+04
67641,298.03,3.0670E+04
67641,299.86,3.2636E+04
67641,300.12,3.3331E+04
67641,302.43,3.6912E+04
67641,304.52,3.9997E+04
67641,308.22,4.5461E+04
67641,311.75,5.3675E+04
67641,311.77,5.3329E+04
67641,314.68,5.8168E+04
67641,317.67,6.6661E+04
67641,318.66,6.7424E+04
67641,320.47,7.4449E+04
67641,322.68,7.9993E+04
67641,327.05,9.3325E+04
67641,328.22,9.4365E+04
67641,328.66,9.8658E+04
67641,329.03,1.0067E+05
67641,329.83,1.0266E+05
67641,330.95,1.0666E+05
67641,334.48,1.1999E+05
67641,337.71,1.3332E+05
67641,338.01,1.3560E+05
67641,338.95,1.3663E+05
67641,343.46,1.5999E+05
67641,347.09,1.8002E+05
67641,347.97,1.8484E+05
67641,350.81,1.9998E+05
67641,355.19,2.2852E+05
67641,360.93,2.7580E+05
67641,365.73,3.0630E+05
67641,366.48,3.2408E+05
67641,372.04,3.7234E+05
107186,'OL', 20
107186,283.65,1.3332E+03
107186,293.15,2.3000E+03
107186,294.15,3.0397E+03
107186,294.85,2.6664E+03
107186,298.15,3.7463E+03
107186,303.15,4.8396E+03
107186,306.55,5.3329E+03
107186,313.15,8.1593E+03
107186,313.15,7.7000E+03
107186,313.45,7.9993E+03
107186,323.15,1.3332E+04
107186,333.15,2.1600E+04
107186,337.65,2.6664E+04
107186,353.15,5.2600E+04
107186,353.35,5.3329E+04
107186,369.75,1.0132E+05
107186,370.00,1.0132E+05
107186,370.05,1.0132E+05
107186,370.23,1.0132E+05
107186,370.31,1.0199E+05
107255,'AT', 8
107255,303.15,2.4476E+05
107255,313.15,3.3784E+05
107255,323.15,4.5505E+05
107255,333.15,5.9984E+05
107255,343.15,7.7221E+05
107255,353.15,9.7906E+05
107255,363.15,1.2204E+06
107255,373.15,1.5168E+06
123386,'LD', 30
123386,286.25,2.5370E+04
123386,287.35,2.6664E+04
123386,290.87,3.0931E+04
123386,292.45,3.3331E+04
123386,295.38,3.7863E+04
123386,296.75,3.9997E+04
123386,297.80,4.1863E+04
123386,298.15,4.2300E+04
123386,301.45,4.8796E+04
123386,302.69,5.1000E+04
123386,302.69,5.1090E+04
123386,303.85,5.3329E+04
123386,306.45,5.9462E+04
123386,309.45,6.6661E+04
123386,309.65,6.6661E+04
123386,312.83,7.5194E+04
123386,314.55,7.9993E+04
123386,317.08,8.7993E+04
123386,318.85,9.3325E+04
123386,320.84,1.0039E+05
123386,321.10,1.0130E+05
123386,321.15,1.0132E+05
123386,321.21,1.0170E+05
123386,321.21,1.0181E+05
123386,321.50,1.0292E+05
123386,322.65,1.0666E+05
123386,326.15,1.1999E+05
123386,329.15,1.3332E+05
123386,335.15,1.5999E+05
123386,342.15,1.9998E+05
75569,'CT', 19
75569,290.75,5.3333E+04
75569,290.95,5.3329E+04
75569,292.15,5.5462E+04
75569,300.15,7.6527E+04
75569,306.26,9.7386E+04
75569,307.38,1.0133E+05
75569,307.65,1.0132E+05
75569,307.90,1.0331E+05
75569,308.15,1.0466E+05
75569,309.45,1.0746E+05
75569,313.95,1.2666E+05
75569,319.95,1.5425E+05
75569,323.35,1.6865E+05
75569,327.15,1.9358E+05
75569,328.15,2.0349E+05
75569,332.35,2.2585E+05
75569,337.85,2.6584E+05
75569,344.95,3.2037E+05
75569,348.15,3.6524E+05
116096,'PO', 3
116096,321.15,1.9998E+03
116096,327.15,2.3998E+03
116096,369.65,1.9998E+04
109944,'FS', 13
109944,283.15,1.6045E+04
109944,293.15,2.6664E+04
109944,293.15,2.5671E+04
109944,303.15,3.9663E+04
109944,310.25,5.3329E+04
109944,313.15,5.9555E+04
109944,323.15,8.6579E+04
109944,327.45,1.0132E+05
109944,333.15,1.2286E+05
109944,349.15,2.0265E+05
109944,353.15,2.2745E+05
109944,363.15,3.0197E+05
109944,373.15,3.9330E+05
79209,'ES', 36
79209,283.15,1.3579E+04
79209,288.04,1.8029E+04
79209,290.18,1.9998E+04
79209,293.15,2.2638E+04
79209,296.39,2.6664E+04
79209,297.15,2.6664E+04
79209,300.10,3.1418E+04
79209,301.44,3.3331E+04
79209,303.15,3.5430E+04
79209,305.73,3.9997E+04
79209,308.15,4.4540E+04
79209,308.47,4.4810E+04
79209,312.79,5.3329E+04
79209,313.15,5.3329E+04
79209,313.15,5.3382E+04
79209,318.55,6.6661E+04
79209,321.66,7.4964E+04
79209,323.15,7.8413E+04
79209,323.45,7.9993E+04
79209,327.74,9.3325E+04
79209,328.15,9.4460E+04
79209,330.09,1.0132E+05
79209,330.71,1.0384E+05
79209,330.95,1.0132E+05
79209,331.57,1.0666E+05
79209,333.15,1.1166E+05
79209,338.25,1.3332E+05
79209,338.72,1.3608E+05
79209,343.85,1.5999E+05
79209,348.15,1.8413E+05
79209,351.15,1.9998E+05
79209,351.28,2.0201E+05
79209,352.65,2.0265E+05
79209,353.15,2.1132E+05
79209,363.15,2.8184E+05
79209,373.15,3.7037E+05
79094,'AC', 22
79094,298.18,5.1996E+02
79094,300.07,5.9728E+02
79094,308.21,9.5459E+02
79094,318.16,1.6945E+03
79094,321.72,2.0000E+03
79094,325.17,2.4533E+03
79094,328.26,2.8910E+03
79094,328.95,3.0000E+03
79094,329.20,3.0400E+03
79094,334.33,4.0000E+03
79094,340.24,5.4170E+03
79094,342.29,6.0000E+03
79094,344.37,6.6533E+03
79094,351.25,9.2170E+03
79094,353.01,1.0000E+04
79094,357.75,1.3332E+04
79094,358.78,1.2961E+04
79094,362.13,1.5000E+04
79094,363.62,1.6027E+04
79094,365.25,1.7130E+04
79094,368.96,2.0000E+04
79094,371.36,2.2058E+04
107960,'SP', 4
107960,358.65,3.9997E+02
107960,358.65,3.9997E+02
107960,367.15,6.6661E+02
107960,373.15,9.3325E+02
616386,'GS', 47
616386,292.41,5.4929E+03
616386,295.16,6.3728E+03
616386,297.71,7.2394E+03
616386,298.69,7.5727E+03
616386,300.05,8.1460E+03
616386,300.69,8.3993E+03
616386,303.34,9.5725E+03
616386,304.20,9.8658E+03
616386,307.28,1.1492E+04
616386,308.85,1.2426E+04
616386,310.70,1.3546E+04
616386,313.18,1.5079E+04
616386,314.98,1.6279E+04
616386,316.59,1.7705E+04
616386,323.00,2.3158E+04
616386,324.66,2.4731E+04
616386,329.89,3.0717E+04
616386,330.64,3.1571E+04
616386,331.34,3.2544E+04
616386,333.08,3.4757E+04
616386,333.33,3.5170E+04
616386,335.20,3.7930E+04
616386,337.68,4.1543E+04
616386,340.56,4.6343E+04
616386,343.40,5.1529E+04
616386,344.34,5.3329E+04
616386,345.28,5.5062E+04
616386,347.40,5.9088E+04
616386,347.73,5.9995E+04
616386,350.83,6.6661E+04
616386,351.25,6.7888E+04
616386,353.67,7.3327E+04
616386,356.31,7.9993E+04
616386,357.48,8.3820E+04
616386,358.77,8.6659E+04
616386,358.82,8.7659E+04
616386,359.15,9.0392E+04
616386,360.77,9.3405E+04
616386,361.09,9.3325E+04
616386,362.65,1.0066E+05
616386,363.40,1.0126E+05
616386,363.68,1.0132E+05
616386,364.82,1.0642E+05
616386,365.92,1.0984E+05
616386,366.25,1.1110E+05
616386,368.63,1.1926E+05
616386,370.56,1.2680E+05
625456,'PC', 3
625456,368.65,1.7332E+03
625456,369.65,1.7332E+03
625456,372.65,1.9998E+03
110883,'CT', 6
110883,347.15,2.4465E+04
110883,359.20,3.7730E+04
110883,360.20,3.9463E+04
110883,361.15,4.1863E+04
110883,363.20,4.3996E+04
110883,371.31,6.0262E+04
106945,'VH', 32
106945,283.15,9.0912E+03
106945,286.26,1.0666E+04
106945,290.97,1.3332E+04
106945,291.15,1.3332E+04
106945,293.15,1.4772E+04
106945,298.15,1.8438E+04
106945,300.02,1.9998E+04
106945,302.06,2.1892E+04
106945,303.15,2.2745E+04
106945,305.51,2.5265E+04
106945,306.86,2.6664E+04
106945,307.15,2.6664E+04
106945,310.40,3.0864E+04
106945,312.42,3.3331E+04
106945,315.42,3.7544E+04
106945,317.15,3.9997E+04
106945,320.41,4.5356E+04
106945,324.97,5.3329E+04
106945,325.15,5.3329E+04
106945,326.47,5.6449E+04
106945,331.35,6.6661E+04
106945,332.44,6.9487E+04
106945,336.78,7.9993E+04
106945,338.87,8.6046E+04
106945,341.55,9.3325E+04
106945,344.15,1.0132E+05
106945,344.15,1.0132E+05
106945,345.80,1.0666E+05
106945,349.65,1.1999E+05
106945,353.19,1.3332E+05
106945,359.50,1.5999E+05
106945,367.59,1.9998E+05
75263,'VH', 13
75263,283.15,1.4852E+04
75263,293.15,2.3385E+04
75263,296.95,2.6664E+04
75263,299.69,3.0864E+04
75263,303.15,3.5224E+04
75263,304.58,3.7544E+04
75263,309.45,4.5356E+04
75263,314.65,5.3329E+04
75263,315.36,5.6449E+04
75263,321.21,6.9487E+04
75263,327.50,8.6046E+04
75263,331.35,9.7525E+04
75263,333.15,1.0132E+05
75296,'HH', 17
75296,283.85,4.0000E+04
75296,293.15,5.8062E+04
75296,303.15,8.3953E+04
75296,305.25,9.0000E+04
75296,306.85,9.5000E+04
75296,307.35,9.8298E+04
75296,308.15,9.9000E+04
75296,308.45,1.0000E+05
75296,308.65,1.0012E+05
75296,308.85,1.0133E+05
75296,309.15,1.0300E+05
75296,310.15,1.0500E+05
75296,311.15,1.1000E+05
75296,314.15,1.2000E+05
75296,316.15,1.3000E+05
75296,323.15,1.6000E+05
75296,331.15,2.0000E+05
540545,'HH', 25
540545,285.25,2.6691E+04
540545,285.35,2.6664E+04
540545,287.90,3.0000E+04
540545,294.66,3.9997E+04
540545,294.74,4.0000E+04
540545,294.95,4.0517E+04
540545,300.30,5.0000E+04
540545,302.55,5.3329E+04
540545,305.04,6.0000E+04
540545,308.05,6.7194E+04
540545,309.18,7.0000E+04
540545,316.22,9.0000E+04
540545,317.78,9.5000E+04
540545,318.99,9.9000E+04
540545,319.28,1.0000E+05
540545,319.55,1.0132E+05
540545,319.55,9.9992E+04
540545,319.67,1.0133E+05
540545,319.75,1.0272E+05
540545,320.15,1.0300E+05
540545,320.25,1.0346E+05
540545,324.75,1.2000E+05
540545,327.22,1.3000E+05
540545,333.83,1.6000E+05
540545,341.29,2.0000E+05
75309,'WH', 7
75309,293.15,7.5194E+03
75309,294.75,7.9993E+03
75309,303.15,1.1786E+04
75309,305.95,1.3332E+04
75309,323.15,2.6664E+04
75309,342.65,5.3329E+04
75309,362.65,1.0132E+05
107084,'WH', 20
107084,283.37,2.6664E+03
107084,290.95,3.9997E+03
107084,296.63,5.3329E+03
107084,296.75,5.3329E+03
107084,298.15,5.7448E+03
107084,301.24,6.6661E+03
107084,305.25,7.9993E+03
107084,311.52,1.0666E+04
107084,316.71,1.3332E+04
107084,316.95,1.3332E+04
107084,326.70,1.9998E+04
107084,334.25,2.6664E+04
107084,334.95,2.6664E+04
107084,340.41,3.3331E+04
107084,345.64,3.9997E+04
107084,354.30,5.3329E+04
107084,354.95,5.3329E+04
107084,361.38,6.6661E+04
107084,367.41,7.9993E+04
107084,372.70,9.3325E+04
68122,'PM', 21
68122,298.15,4.9329E+02
68122,303.15,7.3333E+02
68122,303.15,7.3333E+02
68122,313.15,1.3333E+03
68122,313.15,1.3333E+03
68122,313.15,1.2900E+03
68122,320.15,1.7332E+03
68122,321.35,1.9998E+03
68122,323.15,2.3333E+03
68122,323.15,2.3333E+03
68122,333.15,3.9333E+03
68122,333.15,3.9333E+03
68122,333.15,3.4663E+03
68122,343.15,6.1999E+03
68122,343.15,6.1999E+03
68122,351.97,7.7700E+03
68122,353.15,9.6666E+03
68122,353.15,9.6666E+03
68122,363.15,1.4533E+04
68122,363.15,1.4533E+04
68122,363.15,1.4520E+04
79163,'PM', 6
79163,329.15,2.0000E+02
79163,333.15,1.9998E+02
79163,343.15,4.6663E+02
79163,353.15,1.0666E+03
79163,363.15,1.7998E+03
79163,368.15,1.8665E+03
108032,'TN', 28
108032,286.65,6.6661E+02
108032,293.15,9.9992E+02
108032,293.15,1.0026E+03
108032,293.15,9.9992E+02
108032,298.15,1.3332E+03
108032,298.45,1.3332E+03
108032,303.15,1.7972E+03
108032,311.05,2.6664E+03
108032,313.15,3.0984E+03
108032,318.15,4.0250E+03
108032,323.15,5.1209E+03
108032,324.95,5.3329E+03
108032,331.65,7.8660E+03
108032,331.80,7.6047E+03
108032,333.15,8.1553E+03
108032,333.15,8.1380E+03
108032,333.65,7.9993E+03
108032,335.15,8.8512E+03
108032,338.26,1.0114E+04
108032,343.15,1.2575E+04
108032,345.45,1.3332E+04
108032,350.12,1.6500E+04
108032,353.15,1.8785E+04
108032,353.15,1.8678E+04
108032,363.15,2.7264E+04
108032,363.35,2.6664E+04
108032,373.15,3.8597E+04
108032,373.15,3.8610E+04
79469,'TN', 24
79469,288.95,1.3332E+03
79469,288.95,1.3332E+03
79469,293.15,1.7319E+03
79469,293.15,1.7199E+03
79469,298.15,2.3025E+03
79469,301.35,2.6664E+03
79469,303.15,3.0197E+03
79469,313.15,5.0809E+03
79469,314.15,5.3329E+03
79469,314.95,5.3329E+03
79469,318.15,6.3880E+03
79469,323.15,8.1753E+03
79469,323.45,7.9993E+03
79469,333.15,1.2695E+04
79469,333.15,1.2476E+04
79469,335.15,1.3332E+04
79469,343.15,1.9145E+04
79469,353.15,2.6664E+04
79469,353.15,2.8131E+04
79469,353.15,2.7464E+04
79469,363.15,3.9877E+04
79469,372.95,5.3329E+04
79469,373.15,5.5515E+04
79469,373.15,5.4755E+04
74986,'AA', 8
74986,290.00,7.6931E+05
74986,300.00,9.9790E+05
74986,310.00,1.2726E+06
74986,320.00,1.5988E+06
74986,330.00,1.9822E+06
74986,340.00,2.4293E+06
74986,350.00,2.9482E+06
74986,360.00,3.5498E+06
67630,'OL', 56
67630,283.15,2.2798E+03
67630,283.15,2.2665E+03
67630,283.15,2.3200E+03
67630,285.45,2.6664E+03
67630,288.71,3.3333E+03
67630,293.15,4.3196E+03
67630,293.15,4.4130E+03
67630,293.15,4.3196E+03
67630,294.26,4.6666E+03
67630,296.17,5.3329E+03
67630,298.15,5.8662E+03
67630,299.82,6.6666E+03
67630,300.00,6.4810E+03
67630,303.15,7.8793E+03
67630,303.15,8.1060E+03
67630,303.15,7.8793E+03
67630,305.37,9.0666E+03
67630,307.92,1.0666E+04
67630,310.93,1.2400E+04
67630,313.15,1.4079E+04
67630,313.15,1.4225E+04
67630,313.15,1.4079E+04
67630,316.48,1.6667E+04
67630,319.61,1.9998E+04
67630,322.04,2.2000E+04
67630,323.15,2.3571E+04
67630,323.15,2.3931E+04
67630,323.15,2.3571E+04
67630,325.00,2.5931E+04
67630,327.59,2.9333E+04
67630,329.93,3.3331E+04
67630,333.15,3.8463E+04
67630,333.15,3.8730E+04
67630,333.15,3.8463E+04
67630,333.15,3.8000E+04
67630,338.71,4.9333E+04
67630,340.16,5.3329E+04
67630,343.15,6.0635E+04
67630,343.15,6.0795E+04
67630,343.15,6.0635E+04
67630,344.26,6.3333E+04
67630,349.61,7.9993E+04
67630,349.82,7.9999E+04
67630,350.00,8.1349E+04
67630,353.15,9.2232E+04
67630,353.15,9.2485E+04
67630,353.15,9.2232E+04
67630,354.76,9.8978E+04
67630,355.37,1.0133E+05
67630,359.71,1.1999E+05
67630,360.93,1.2533E+05
67630,363.15,1.3608E+05
67630,363.15,1.3694E+05
67630,363.15,1.3608E+05
67630,364.94,1.4697E+05
67630,367.30,1.5999E+05
540670,'AT', 16
540670,283.15,1.1146E+05
540670,283.15,1.1212E+05
540670,284.72,1.1999E+05
540670,287.45,1.3332E+05
540670,292.40,1.5999E+05
540670,293.15,1.6313E+05
540670,293.15,1.6292E+05
540670,298.85,1.9998E+05
540670,303.15,2.3203E+05
540670,313.15,3.1816E+05
540670,323.15,4.2962E+05
540670,333.15,5.6337E+05
540670,343.15,7.3055E+05
540670,353.15,9.2814E+05
540670,363.15,1.1551E+06
540670,373.15,1.4388E+06
71238,'AL', 57
71238,287.45,1.3333E+03
71238,288.15,1.4000E+03
71238,293.15,1.9866E+03
71238,293.15,1.9332E+03
71238,293.15,1.9332E+03
71238,293.19,2.0000E+03
71238,298.15,2.7866E+03
71238,298.15,2.7186E+03
71238,303.15,3.8266E+03
71238,303.15,3.7600E+03
71238,303.15,3.6797E+03
