     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -34.3600     99999.0000       787.9000     99999.0000      1913.0000
     99999.0000       180.2000     99999.0000       992.4000     99999.0000
     99999.0000     99999.0000       448.5000       961.8000      1464.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000          .0000     -2166.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       110.2000     99999.0000       234.4000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000      -125.2000      1604.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000        70.8100     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       745.3000          .0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        13.8900       -16.1100       -23.8800         6.2140       796.9000
     99999.0000       832.2000      -234.7000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000      -196.2000     99999.0000       161.5000
     99999.0000     99999.0000     99999.0000      -274.1000     99999.0000
       262.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       -66.3100     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000          .0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        30.7400     99999.0000       167.9000     99999.0000       794.4000
       762.7000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       844.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000       -32.1700
     99999.0000     99999.0000     99999.0000     99999.0000          .0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        27.9700         9.7550     99999.0000     99999.0000       394.8000
     99999.0000      -509.3000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000       -70.2500
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
          .0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -11.9200       132.4000       -86.8800       -19.4500       517.5000
     99999.0000      -205.7000     99999.0000       156.4000     99999.0000
        -3.4440     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000       119.2000     99999.0000
     99999.0000      -194.7000     99999.0000         3.1630         7.0820
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       515.8000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       101.2000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000          .0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        39.9300       543.6000     99999.0000     99999.0000     99999.0000
       420.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000      -363.1000       -11.3000     99999.0000
     99999.0000     99999.0000     99999.0000         6.9710     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       148.9000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000          .0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -23.6100       161.1000       142.9000       274.1000       -61.2000
       -89.2400      -384.3000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000          .0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        -8.4790     99999.0000        23.9300         2.8450       682.5000
       597.8000     99999.0000       810.5000       278.8000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000       221.4000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000       -79.3400     99999.0000
       176.3000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000          .0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
      8960.0000      -963.0000       -63.1000      -196.0000     99999.0000
     99999.0000     99999.0000     99999.0000      -444.0000      -167.0000
     99999.0000     99999.0000       -74.7000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
          .0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -11.1000     99999.0000       -11.8000       -36.6000     99999.0000
     99999.0000     99999.0000     99999.0000      1530.0000       -60.8000
      -466.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000          .0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000          .0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000          .0000     99999.0000
     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000          .0000
     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
          .0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000          .0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000          .0000
